rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
8,2021,9,2398.090586145648,2398.0,148,3,10,67.0,1985,1.43195,103.832338,148,2
6,2021,7,2904.1139240506327,3116.0,52,4,7,94.0,2013,1.289518,103.828467,24,0
17,2022,6,2646.8089788732395,2714.0,421,4,7,100.0,2013,1.309098,103.768356,36,4
18,2022,7,2438.2272228320526,2487.0,10,6,3,142.0,1993,1.322218,103.937001,10,1
23,2022,12,2503.2528856243443,2480.0,156,5,5,121.0,1984,1.352527,103.879595,77,3
19,2022,8,2398.090586145648,2398.0,222,4,10,96.0,1985,1.434029,103.835717,88,2
29,2023,6,2622.233325006245,2468.0,207,4,7,92.0,2005,1.385307,103.89787,105,3
1,2021,3,2904.1139240506327,2594.0,133,3,5,59.0,1983,1.279551,103.827401,65,0
17,2022,6,2638.489122639254,2829.0,124,5,5,122.0,1988,1.346307,103.953376,111,1
28,2023,5,2416.7000572409847,2417.0,643,4,10,100.0,1980,1.377506,103.840557,144,3
26,2023,3,2595.146198830409,3005.0,279,4,7,101.0,1998,1.340729,103.746781,130,4
30,2023,7,2503.2528856243443,2480.0,370,4,7,100.0,1999,1.363821,103.889573,77,3
17,2022,6,2466.2982514021774,2509.0,898,4,7,99.0,1997,1.435143,103.795211,85,2
1,2021,3,2502.5743977326406,2517.0,484,4,7,102.0,1999,1.375348,103.737317,95,4
19,2022,8,2646.150885296382,2686.0,335,4,14,88.0,1986,1.349442,103.871068,107,3
26,2023,3,2446.109123434705,2491.0,301,4,14,84.0,1985,1.356769,103.748774,55,4
16,2022,5,2502.5743977326406,2517.0,465,5,11,123.0,2000,1.377296,103.736539,95,4
1,2021,3,2622.233325006245,2692.0,299,5,11,113.0,2001,1.396241,103.902633,105,3
14,2022,3,2595.146198830409,3005.0,271,5,5,121.0,1999,1.341682,103.746246,130,4
9,2021,10,2646.150885296382,2686.0,208,5,5,125.0,1985,1.354111,103.873718,107,3
21,2022,10,2503.2528856243443,2480.0,439,5,5,121.0,1990,1.378598,103.893427,57,3
22,2022,11,2622.233325006245,2581.0,332,4,7,92.0,2015,1.395002,103.891961,4,3
1,2021,3,2398.090586145648,2398.0,871,5,5,122.0,1988,1.413125,103.837421,147,2
14,2022,3,2416.7000572409847,2417.0,332,3,10,82.0,1981,1.36167,103.851955,131,3
24,2023,1,2416.7000572409847,2417.0,440,3,10,67.0,1979,1.366428,103.854311,31,3
16,2022,5,2640.890550645819,2697.0,695,4,11,102.0,1998,1.342563,103.707422,61,4
7,2021,8,2638.489122639254,2602.0,881,3,7,74.0,1988,1.352312,103.932784,118,1
1,2021,2,2503.2528856243443,2480.0,682,3,14,64.0,1989,1.373618,103.885749,58,3
5,2021,6,2622.233325006245,2662.0,309,5,11,112.0,2002,1.390811,103.885496,4,3
9,2021,10,2638.489122639254,2602.0,459,4,14,88.0,1987,1.358365,103.954081,117,1
21,2022,10,2638.489122639254,2602.0,898,3,7,74.0,1988,1.347281,103.934757,118,1
26,2023,3,2438.2272228320526,2347.0,109,3,10,67.0,1977,1.332053,103.934935,8,1
0,2021,1,2595.146198830409,2550.0,110,3,10,68.0,1982,1.338871,103.736219,149,4
3,2021,4,2446.109123434705,2491.0,206,3,7,73.0,1983,1.346672,103.749383,20,4
25,2023,2,2446.109123434705,2491.0,501,3,14,64.0,1986,1.351493,103.754998,51,4
15,2022,4,2503.2528856243443,2480.0,830,5,5,124.0,1992,1.37075,103.890329,56,3
12,2022,1,2540.491009681881,2505.0,589,4,9,86.0,2002,1.449702,103.825767,0,2
30,2023,7,2904.1139240506327,2681.0,130,3,5,76.0,1973,1.284587,103.82436,52,0
14,2022,3,2665.537634408602,2415.0,59,5,5,122.0,1998,1.322126,103.867996,47,0
23,2022,12,2516.6805151641047,2498.0,219,4,5,82.0,1978,1.342764,103.855873,76,0
24,2023,1,2503.2528856243443,2480.0,112,3,10,81.0,1981,1.354422,103.888558,77,3
21,2022,10,2503.2528856243443,2954.0,475,3,4,67.0,2014,1.375218,103.899995,57,3
3,2021,4,2646.150885296382,2686.0,314,4,10,93.0,1985,1.352922,103.865518,107,3
26,2023,3,2640.890550645819,2539.0,151,6,6,147.0,1990,1.326761,103.721288,116,4
3,2021,4,2686.857476635514,2682.0,736,5,5,126.0,1996,1.379652,103.937312,92,1
6,2021,7,2516.6805151641047,2452.0,205,3,5,65.0,1973,1.342275,103.84805,129,0
14,2022,3,2416.7000572409847,2417.0,725,5,5,119.0,1980,1.372791,103.846911,5,3
22,2022,11,2665.555555555556,2601.0,176,5,5,110.0,2003,1.397942,103.909448,97,3
4,2021,5,2540.491009681881,2545.0,501,5,5,110.0,2001,1.451769,103.820782,0,2
12,2022,1,2665.555555555556,2646.0,166,5,11,114.0,2004,1.394449,103.915522,97,3
4,2021,5,2438.2272228320526,2712.0,770,4,11,105.0,2000,1.335925,103.938461,9,1
12,2022,1,2640.890550645819,2697.0,667,4,7,90.0,2000,1.340975,103.701603,61,4
8,2021,9,2622.233325006245,2610.0,224,5,5,121.0,1999,1.388593,103.898128,105,3
11,2021,12,2622.233325006245,2785.0,273,4,11,90.0,2009,1.384141,103.894443,38,3
4,2021,5,3153.6585365853657,3316.0,232,4,5,82.0,1980,1.296853,103.853348,19,0
9,2021,10,2904.1139240506327,2681.0,130,3,5,76.0,1973,1.284587,103.82436,52,0
1,2021,2,2646.8089788732395,2334.0,514,3,10,68.0,1980,1.308973,103.759233,35,4
28,2023,5,2466.2982514021774,2509.0,887,3,11,67.0,2015,1.437203,103.794351,85,2
26,2023,3,3153.6585365853657,2639.0,262,4,5,82.0,1978,1.298539,103.851856,136,0
14,2022,3,2540.491009681881,2426.0,487,4,7,96.0,2010,1.455485,103.816195,104,2
0,2021,1,2503.2528856243443,2480.0,24,3,10,67.0,1978,1.365512,103.892085,67,3
7,2021,8,2540.491009681881,2610.0,424,4,7,90.0,2001,1.453833,103.818731,104,2
26,2023,3,2446.109123434705,2450.0,138,3,10,68.0,1984,1.350447,103.744472,23,4
14,2022,3,2416.7000572409847,2417.0,307,4,7,88.0,2012,1.365982,103.844445,131,3
11,2021,12,2665.537634408602,2427.0,82,3,5,66.0,1974,1.323874,103.856483,6,0
9,2021,10,2540.491009681881,2610.0,311,5,5,120.0,1998,1.446318,103.822538,102,2
22,2022,11,2446.109123434705,2450.0,177,3,7,73.0,1985,1.346344,103.741742,23,4
0,2021,1,2665.555555555556,2657.0,201,5,5,110.0,2004,1.400085,103.903536,83,3
1,2021,2,2638.489122639254,2602.0,806,3,7,73.0,1984,1.34554,103.936876,118,1
16,2022,5,2646.8089788732395,2513.0,706,3,10,68.0,1980,1.306761,103.762363,35,4
11,2021,12,2446.109123434705,2450.0,440,2,7,47.0,2019,1.355227,103.738772,18,4
27,2023,4,2502.5743977326406,2517.0,406,4,7,104.0,1993,1.380374,103.74021,95,4
14,2022,3,2502.5743977326406,2517.0,688,4,7,90.0,2002,1.403964,103.750566,143,4
15,2022,4,2503.2528856243443,2480.0,433,4,7,113.0,1989,1.37614,103.893824,57,3
29,2023,6,2622.233325006245,2521.0,188,5,5,115.0,2000,1.395222,103.904809,100,3
1,2021,2,2398.090586145648,2398.0,635,4,7,104.0,1987,1.419087,103.838655,147,2
16,2022,5,2904.1139240506327,3607.0,2,5,5,115.0,2001,1.286858,103.832846,126,0
7,2021,8,2516.6805151641047,2498.0,115,3,5,65.0,1967,1.340631,103.844305,129,0
19,2022,8,2840.4328578455484,2812.0,13,3,5,65.0,1975,1.30936,103.793205,53,0
17,2022,6,2646.8089788732395,2714.0,307,3,10,67.0,1979,1.321416,103.767105,34,4
19,2022,8,2466.2982514021774,2509.0,898,4,7,99.0,1997,1.435143,103.795211,85,2
19,2022,8,2646.8089788732395,2334.0,703,3,10,67.0,1980,1.306749,103.760634,35,4
12,2022,1,2622.233325006245,2521.0,190,5,5,115.0,2000,1.395083,103.902774,100,3
5,2021,6,2638.489122639254,2602.0,219,3,7,73.0,1985,1.354799,103.952611,117,1
28,2023,5,2502.5743977326406,2517.0,354,5,5,126.0,1993,1.382645,103.743561,29,4
12,2022,1,2638.489122639254,2602.0,350,5,7,136.0,1996,1.353807,103.962935,117,1
18,2022,7,2686.857476635514,2682.0,756,4,7,106.0,1996,1.377816,103.933333,92,1
11,2021,12,2416.7000572409847,2417.0,233,3,10,67.0,1977,1.367549,103.836741,110,3
17,2022,6,2416.7000572409847,2417.0,255,3,10,73.0,1977,1.370655,103.83463,110,3
4,2021,5,2446.109123434705,2491.0,366,6,6,146.0,1986,1.360365,103.748917,55,4
17,2022,6,2484.2657342657344,2583.0,415,4,7,102.0,1984,1.318227,103.897855,48,0
1,2021,3,2516.6805151641047,2498.0,85,3,5,78.0,1972,1.336285,103.848443,128,0
23,2022,12,2665.537634408602,2739.0,685,3,14,63.0,1986,1.314006,103.856831,74,0
30,2023,7,2484.2657342657344,2583.0,413,4,7,104.0,1992,1.318518,103.898788,48,0
24,2023,1,2840.4328578455484,2563.0,168,3,5,60.0,1971,1.290021,103.803188,84,0
3,2021,4,2840.4328578455484,2365.0,102,2,15,43.0,1970,1.307825,103.80063,37,0
13,2022,2,2484.2657342657344,2675.0,40,4,7,113.0,1990,1.317476,103.876354,2,0
28,2023,5,2640.890550645819,2697.0,518,3,7,74.0,1984,1.345087,103.717978,54,4
28,2023,5,2904.1139240506327,2362.0,32,2,15,48.0,1971,1.287421,103.828416,24,0
10,2021,11,2416.7000572409847,2417.0,234,4,7,102.0,1993,1.367183,103.83664,110,3
22,2022,11,2665.537634408602,2415.0,68,3,5,65.0,1974,1.321956,103.869828,47,0
26,2023,3,2867.0494084899096,2965.0,153,4,14,84.0,1987,1.346086,103.855078,13,0
8,2021,9,2446.109123434705,2491.0,330,6,6,152.0,1986,1.363398,103.748445,55,4
0,2021,1,2416.7000572409847,2417.0,316,4,7,95.0,2006,1.364766,103.846908,131,3
25,2023,2,2665.537634408602,2777.0,3,4,7,90.0,2006,1.313298,103.872838,14,0
20,2022,9,2665.555555555556,2657.0,102,4,7,90.0,2002,1.398833,103.905784,97,3
28,2023,5,2622.233325006245,2521.0,158,5,11,110.0,2003,1.388419,103.907242,100,3
5,2021,6,2686.857476635514,2682.0,760,4,7,104.0,1996,1.3764,103.93354,92,1
30,2023,7,2638.489122639254,2829.0,161,5,5,122.0,1989,1.345351,103.960121,111,1
10,2021,11,2622.233325006245,2692.0,246,5,5,116.0,2000,1.392544,103.899042,105,3
12,2022,1,2622.233325006245,2581.0,316,5,11,110.0,2003,1.392591,103.889372,4,3
8,2021,9,2867.0494084899096,2965.0,184,3,14,65.0,1988,1.350067,103.852535,13,0
26,2023,3,2416.7000572409847,2417.0,442,3,10,67.0,1979,1.365692,103.855098,31,3
22,2022,11,2595.146198830409,2550.0,302,3,10,67.0,1983,1.344635,103.734447,150,4
24,2023,1,2438.2272228320526,2347.0,129,3,10,67.0,1978,1.327554,103.93803,8,1
24,2023,1,2638.489122639254,2602.0,222,3,7,73.0,1985,1.355517,103.952686,117,1
20,2022,9,2640.890550645819,2697.0,681,5,11,115.0,2000,1.344818,103.704953,61,4
24,2023,1,2398.090586145648,2398.0,735,3,10,67.0,1985,1.428925,103.831241,148,2
12,2022,1,2840.4328578455484,3340.0,23,4,7,93.0,2013,1.308636,103.786332,49,0
22,2022,11,2503.2528856243443,2480.0,355,3,10,71.0,1985,1.371876,103.898239,67,3
25,2023,2,2867.0494084899096,2965.0,268,4,7,106.0,1992,1.357615,103.842146,82,0
4,2021,5,2665.555555555556,2627.0,126,5,5,110.0,2003,1.393971,103.910664,97,3
10,2021,11,2540.491009681881,2570.0,359,4,11,94.0,2001,1.449125,103.814714,102,2
1,2021,3,2493.746110765401,2331.0,143,4,7,103.0,1988,1.376374,103.767324,59,4
5,2021,6,2466.2982514021774,2509.0,414,4,7,103.0,1996,1.427906,103.773388,139,2
4,2021,5,2904.1139240506327,3125.0,127,3,7,62.0,2013,1.281523,103.830036,126,0
27,2023,4,2640.890550645819,2539.0,152,4,7,104.0,1990,1.327187,103.720536,116,4
30,2023,7,2686.857476635514,2682.0,418,6,6,149.0,1989,1.371811,103.954381,91,1
0,2021,1,2640.890550645819,2697.0,987,5,11,112.0,2008,1.336593,103.694774,151,4
1,2021,3,2638.489122639254,2602.0,808,3,7,73.0,1984,1.346495,103.936048,118,1
4,2021,5,2622.233325006245,2521.0,194,4,7,90.0,2001,1.39261,103.901593,100,3
25,2023,2,2622.233325006245,2662.0,334,3,11,67.0,2015,1.397422,103.889704,4,3
0,2021,1,3153.6585365853657,2780.0,533,3,5,60.0,1980,1.284566,103.84538,27,0
20,2022,9,2416.7000572409847,2417.0,256,3,10,73.0,1977,1.370615,103.835968,110,3
7,2021,8,2904.1139240506327,2295.0,18,3,15,54.0,1970,1.288099,103.831032,24,0
0,2021,1,2640.890550645819,2697.0,425,3,7,81.0,1984,1.350851,103.724437,54,4
28,2023,5,2502.5743977326406,2328.0,25,4,10,92.0,1979,1.377987,103.755188,122,4
11,2021,12,2640.890550645819,2697.0,271,5,11,112.0,2003,1.350881,103.704062,138,4
6,2021,7,2638.489122639254,2602.0,835,3,14,64.0,1986,1.351138,103.933863,118,1
30,2023,7,2646.8089788732395,2714.0,356,5,15,117.0,1978,1.31396,103.769831,34,4
6,2021,7,2867.0494084899096,2965.0,204,4,7,103.0,1992,1.354877,103.847594,82,0
9,2021,10,2516.6805151641047,2429.0,121,4,7,103.0,1984,1.33576,103.865597,96,0
20,2022,9,2646.150885296382,2686.0,203,4,14,84.0,1986,1.352069,103.873289,107,3
30,2023,7,2416.7000572409847,2417.0,423,4,7,109.0,1993,1.368761,103.851771,31,3
1,2021,3,2638.489122639254,2829.0,244,4,7,105.0,1997,1.343811,103.954503,111,1
11,2021,12,2466.2982514021774,2509.0,572,4,7,92.0,2013,1.431607,103.789609,141,2
0,2021,1,2503.2528856243443,2454.0,979,5,5,110.0,2003,1.379511,103.879377,132,3
9,2021,10,2585.947712418301,2621.0,64,3,5,68.0,1976,1.302113,103.909481,81,0
1,2021,3,2867.0494084899096,2965.0,506,4,7,115.0,1989,1.349172,103.849165,13,0
13,2022,2,2438.2272228320526,2347.0,75,3,5,70.0,1978,1.327915,103.942144,8,1
6,2021,7,2438.2272228320526,2459.0,118,4,10,93.0,1985,1.331102,103.909147,62,1
5,2021,6,2595.146198830409,2550.0,105,4,10,91.0,1993,1.337387,103.738528,149,4
7,2021,8,2438.2272228320526,2459.0,709,3,10,68.0,1981,1.335416,103.92235,9,1
3,2021,4,2398.090586145648,2398.0,733,5,5,121.0,1984,1.429654,103.83089,148,2
30,2023,7,2416.7000572409847,2417.0,319,3,10,73.0,1977,1.36511,103.847379,131,3
10,2021,11,2646.8089788732395,2714.0,332,4,10,92.0,1978,1.31474,103.767488,34,4
5,2021,6,2646.8089788732395,2714.0,329,3,10,67.0,1978,1.313067,103.767339,34,4
25,2023,2,2516.6805151641047,2498.0,116,3,5,62.0,1970,1.340473,103.846143,129,0
3,2021,4,2665.537634408602,3073.0,124,3,14,64.0,1987,1.318349,103.856061,12,0
23,2022,12,2640.890550645819,2697.0,914,3,7,73.0,1988,1.341455,103.68797,151,4
3,2021,4,2398.090586145648,2398.0,284,4,7,104.0,1987,1.439699,103.838828,88,2
6,2021,7,2840.4328578455484,2803.0,21,3,5,65.0,1977,1.310103,103.788546,49,0
13,2022,2,2646.8089788732395,2714.0,306,3,10,67.0,1979,1.321438,103.765901,34,4
26,2023,3,2516.6805151641047,2498.0,91,3,5,68.0,1970,1.338226,103.848597,17,0
4,2021,5,2665.537634408602,2427.0,86,3,5,66.0,1974,1.323146,103.85588,6,0
15,2022,4,2638.489122639254,2602.0,907,4,7,104.0,1984,1.350612,103.939397,118,1
19,2022,8,2638.489122639254,2829.0,106,4,7,104.0,1988,1.341885,103.950833,111,1
29,2023,6,2493.746110765401,2331.0,139,3,7,73.0,1988,1.375332,103.769647,59,4
17,2022,6,2516.6805151641047,2149.0,26,3,5,67.0,1971,1.332918,103.856763,72,0
24,2023,1,2665.537634408602,2226.0,66,3,5,65.0,1974,1.320664,103.869915,47,0
30,2023,7,2398.090586145648,2398.0,390,4,7,104.0,1988,1.429213,103.848404,146,2
1,2021,2,2466.2982514021774,2509.0,774,4,9,93.0,1997,1.448148,103.799143,140,2
20,2022,9,2904.1139240506327,2381.0,43,3,5,59.0,1976,1.27038,103.823236,124,0
8,2021,9,2686.857476635514,2682.0,568,4,7,104.0,1992,1.368749,103.948913,90,1
28,2023,5,2438.2272228320526,2459.0,703,3,10,68.0,1980,1.337165,103.919893,9,1
1,2021,2,2640.890550645819,2697.0,648,5,5,110.0,2001,1.338968,103.69795,61,4
6,2021,7,2398.090586145648,2398.0,145,3,10,67.0,1985,1.430841,103.831855,148,2
26,2023,3,2665.537634408602,2226.0,63,3,5,65.0,1974,1.321,103.868321,47,0
23,2022,12,2516.6805151641047,2498.0,110,3,5,65.0,1967,1.341553,103.846386,129,0
25,2023,2,2416.7000572409847,2417.0,549,5,2,136.0,1981,1.373165,103.857412,26,3
14,2022,3,2446.109123434705,2491.0,360,3,10,68.0,1987,1.361067,103.750625,55,4
19,2022,8,2640.890550645819,2697.0,845,5,7,132.0,1996,1.344576,103.69184,151,4
3,2021,4,2904.1139240506327,3116.0,52,3,7,69.0,2013,1.289518,103.828467,24,0
28,2023,5,2438.2272228320526,2459.0,717,5,8,140.0,1984,1.337552,103.925449,9,1
25,2023,2,2416.7000572409847,2417.0,343,3,10,73.0,1978,1.368375,103.849151,131,3
5,2021,6,2438.2272228320526,2326.0,30,3,5,76.0,1977,1.323527,103.936424,10,1
27,2023,4,2466.2982514021774,2509.0,681,4,11,102.0,2000,1.439534,103.803797,140,2
23,2022,12,2622.233325006245,2662.0,321,5,5,110.0,2002,1.390008,103.892034,4,3
1,2021,2,2503.2528856243443,2480.0,661,4,7,104.0,1987,1.374026,103.882804,58,3
24,2023,1,3153.6585365853657,4228.0,1,4,17,96.0,2011,1.277799,103.841403,28,0
17,2022,6,2585.947712418301,2621.0,35,3,5,59.0,1975,1.30337,103.912522,81,0
18,2022,7,2502.5743977326406,2517.0,620,5,7,132.0,1996,1.399805,103.747145,143,4
10,2021,11,2686.857476635514,2844.0,607,6,3,149.0,1995,1.376386,103.942463,92,1
0,2021,1,2640.890550645819,2697.0,648,5,5,110.0,2001,1.338328,103.697638,61,4
10,2021,11,2585.947712418301,2480.0,58,3,5,65.0,1975,1.306118,103.914026,81,0
13,2022,2,2416.7000572409847,2417.0,710,5,5,117.0,1980,1.371046,103.848187,5,3
26,2023,3,2503.2528856243443,2480.0,944,4,7,100.0,1998,1.374288,103.880435,132,3
20,2022,9,2438.2272228320526,2403.0,54,3,10,68.0,1981,1.329478,103.921105,70,1
25,2023,2,2585.947712418301,2621.0,61,4,5,87.0,1976,1.303093,103.908752,81,0
10,2021,11,2466.2982514021774,2509.0,830,6,3,192.0,1994,1.439285,103.790785,85,2
5,2021,6,2640.890550645819,2754.0,348,5,5,121.0,1997,1.34061,103.719782,116,4
15,2022,4,2516.6805151641047,2925.0,79,4,7,91.0,2009,1.334641,103.849166,128,0
27,2023,4,2595.146198830409,2550.0,247,3,10,68.0,1983,1.342024,103.73901,149,4
3,2021,4,2665.537634408602,2415.0,58,5,5,122.0,2000,1.323195,103.867957,47,0
19,2022,8,2840.4328578455484,3024.0,20,3,5,65.0,1978,1.306723,103.783524,41,0
22,2022,11,2516.6805151641047,2498.0,116,3,5,62.0,1970,1.340473,103.846143,129,0
1,2021,3,2640.890550645819,2386.0,266,4,7,115.0,1995,1.346103,103.706313,15,4
9,2021,10,2646.150885296382,2575.0,105,3,5,60.0,1985,1.370247,103.870226,108,3
13,2022,2,2438.2272228320526,2347.0,554,3,10,68.0,1980,1.332627,103.928172,8,1
14,2022,3,2493.746110765401,2532.0,630,5,11,110.0,2004,1.386685,103.759759,106,4
18,2022,7,2904.1139240506327,2681.0,119,3,5,65.0,1983,1.283528,103.82083,52,0
1,2021,3,2438.2272228320526,2326.0,27,3,5,65.0,1982,1.324078,103.934701,10,1
20,2022,9,2398.090586145648,2398.0,311,4,7,104.0,1987,1.431575,103.840815,146,2
19,2022,8,2466.2982514021774,2411.0,744,5,5,122.0,1998,1.442834,103.795937,140,2
4,2021,5,2446.109123434705,2450.0,394,5,5,118.0,2004,1.366423,103.752689,50,4
29,2023,6,2646.8089788732395,2714.0,421,3,7,73.0,2013,1.309098,103.768356,36,4
12,2022,1,2503.2528856243443,2954.0,365,4,7,92.0,2018,1.369617,103.896613,67,3
9,2021,10,2516.6805151641047,2925.0,79,4,7,91.0,2009,1.334641,103.84799,128,0
13,2022,2,2416.7000572409847,2417.0,421,3,10,74.0,1979,1.365384,103.852967,31,3
1,2021,2,2503.2528856243443,2480.0,536,4,7,110.0,1992,1.37716,103.889482,58,3
3,2021,4,2416.7000572409847,2417.0,254,4,10,97.0,1977,1.370203,103.834688,110,3
26,2023,3,2686.857476635514,2682.0,546,6,3,144.0,1992,1.368927,103.952654,90,1
10,2021,11,2446.109123434705,2491.0,212,3,10,67.0,1985,1.347193,103.752217,20,4
17,2022,6,2446.109123434705,2491.0,346,3,7,73.0,1986,1.362471,103.750561,55,4
27,2023,4,2398.090586145648,2398.0,794,5,5,121.0,1987,1.419966,103.832204,71,2
7,2021,8,2438.2272228320526,2347.0,419,3,10,68.0,1979,1.326966,103.928136,8,1
5,2021,6,2622.233325006245,2785.0,268,5,11,110.0,2006,1.384767,103.895958,38,3
1,2021,3,2904.1139240506327,2594.0,107,3,15,63.0,1970,1.279837,103.824758,65,0
5,2021,6,2646.8089788732395,2334.0,513,3,10,68.0,1980,1.308666,103.760258,35,4
22,2022,11,2516.6805151641047,2219.0,195,3,5,66.0,1973,1.330293,103.859166,72,0
14,2022,3,2638.489122639254,2602.0,897,4,7,104.0,1988,1.347526,103.935184,118,1
25,2023,2,2484.2657342657344,2365.0,121,3,10,68.0,1980,1.321925,103.88286,79,0
14,2022,3,2466.2982514021774,1985.0,215,5,5,118.0,1980,1.447608,103.772062,87,2
6,2021,7,2540.491009681881,2610.0,300,4,7,100.0,1998,1.445852,103.822896,102,2
8,2021,9,2466.2982514021774,1985.0,17,3,5,65.0,1984,1.442678,103.777725,142,2
28,2023,5,2904.1139240506327,2687.0,80,4,11,95.0,2013,1.273682,103.806579,123,0
20,2022,9,2867.0494084899096,2965.0,271,4,7,104.0,1992,1.356616,103.842318,82,0
9,2021,10,2665.555555555556,2646.0,166,4,11,94.0,2004,1.394449,103.915522,97,3
15,2022,4,2540.491009681881,2610.0,422,5,5,110.0,2001,1.453437,103.81845,104,2
27,2023,4,2416.7000572409847,2417.0,118,3,10,74.0,1978,1.373296,103.835476,69,3
8,2021,9,2867.0494084899096,2965.0,193,3,14,64.0,1987,1.348666,103.850977,13,0
29,2023,6,2640.890550645819,2697.0,659,5,5,110.0,2001,1.336398,103.701863,61,4
22,2022,11,2638.489122639254,2829.0,133,4,14,84.0,1988,1.347314,103.955679,111,1
4,2021,5,2640.890550645819,2697.0,661,5,5,110.0,2001,1.336077,103.70505,61,4
25,2023,2,2640.890550645819,2697.0,474,4,7,102.0,1984,1.348097,103.724184,54,4
8,2021,9,2646.8089788732395,2714.0,421,3,7,73.0,2013,1.309098,103.768356,36,4
6,2021,7,2646.150885296382,2686.0,414,4,7,108.0,1989,1.348809,103.874406,134,3
3,2021,4,2904.1139240506327,2845.0,59,4,10,91.0,1976,1.275353,103.813588,123,0
14,2022,3,2646.150885296382,2575.0,552,4,7,100.0,1997,1.372325,103.871285,109,3
20,2022,9,2867.0494084899096,2965.0,103,5,5,121.0,1986,1.345512,103.848314,13,0
1,2021,3,2585.947712418301,2621.0,27,5,15,126.0,1975,1.304025,103.913501,81,0
29,2023,6,2622.233325006245,2634.0,108,5,5,124.0,1999,1.382812,103.899783,100,3
1,2021,3,2646.150885296382,2575.0,552,4,7,100.0,1997,1.372325,103.871285,109,3
9,2021,10,2446.109123434705,2292.0,231,3,10,67.0,1985,1.349083,103.754518,21,4
19,2022,8,2503.2528856243443,2480.0,422,4,7,105.0,1990,1.374773,103.894051,57,3
27,2023,4,2646.150885296382,2575.0,545,4,7,100.0,1997,1.375025,103.871075,109,3
1,2021,3,2416.7000572409847,2417.0,624,3,10,68.0,1980,1.381562,103.840002,144,3
12,2022,1,2503.2528856243443,2480.0,665,4,7,104.0,1988,1.374094,103.884164,58,3
5,2021,6,2867.0494084899096,2573.0,307,3,10,67.0,1985,1.35048,103.838771,135,0
24,2023,1,2686.857476635514,2682.0,644,6,3,147.0,1995,1.378043,103.937575,92,1
22,2022,11,2466.2982514021774,2509.0,776,4,7,101.0,1998,1.44807,103.799763,140,2
5,2021,6,2622.233325006245,2667.0,323,5,5,110.0,2003,1.392913,103.892403,4,3
30,2023,7,2466.2982514021774,2509.0,833,6,6,146.0,1989,1.440137,103.790566,85,2
25,2023,2,2840.4328578455484,3024.0,28,4,7,95.0,2012,1.305444,103.781869,41,0
26,2023,3,2622.233325006245,2581.0,318,5,11,110.0,2003,1.393728,103.889723,4,3
4,2021,5,2416.7000572409847,2417.0,150,3,10,68.0,1981,1.376807,103.842018,69,3
3,2021,4,2503.2528856243443,2480.0,372,5,5,123.0,1999,1.36299,103.890464,77,3
8,2021,9,2904.1139240506327,2594.0,141,3,10,67.0,1979,1.277146,103.828739,65,0
13,2022,2,2904.1139240506327,2526.0,148,3,10,67.0,1982,1.276883,103.830884,65,0
23,2022,12,2646.8089788732395,2714.0,310,3,10,67.0,1980,1.32027,103.765945,34,4
17,2022,6,2446.109123434705,2450.0,426,5,5,120.0,1987,1.36168,103.744897,55,4
27,2023,4,2416.7000572409847,2417.0,171,5,5,131.0,1982,1.374733,103.835683,69,3
25,2023,2,2595.146198830409,2550.0,321,3,7,74.0,1984,1.348358,103.730092,150,4
23,2022,12,2595.146198830409,2426.0,30,4,10,99.0,1981,1.320823,103.739076,121,4
10,2021,11,2398.090586145648,2398.0,512,4,7,93.0,2017,1.414707,103.842112,78,2
16,2022,5,2904.1139240506327,3116.0,52,3,7,69.0,2013,1.289518,103.828467,24,0
25,2023,2,2904.1139240506327,2845.0,63,3,10,73.0,1976,1.274831,103.810941,123,0
