index,flat_model,floor_area_sqm,lease_commence_date
22926,10,67.0,1979
22927,11,112.0,2000
22928,11,90.0,2009
22929,5,76.0,1975
22930,10,68.0,1980
22931,10,82.0,1981
22932,10,91.0,1980
22933,15,63.0,1970
22934,10,67.0,1985
22935,5,116.0,2006
22936,11,94.0,2003
22937,5,65.0,1981
22938,9,90.0,1998
22939,14,84.0,1987
22940,3,125.0,2002
22941,5,69.0,1987
22942,10,92.0,1980
22943,7,107.0,1995
22944,14,83.0,1987
22945,7,73.0,1988
22946,5,121.0,1985
22947,11,112.0,2013
22948,5,127.0,1995
22949,10,91.0,1987
22950,10,93.0,1986
22951,3,148.0,1995
22952,3,139.0,1997
22953,5,82.0,1975
22954,11,112.0,2008
22955,10,67.0,1985
22956,10,91.0,1984
22957,5,110.0,2006
22958,10,73.0,1979
22959,14,84.0,1985
22960,5,121.0,1987
22961,15,58.0,1967
22962,7,104.0,1988
22963,15,59.0,1970
22964,7,92.0,2015
22965,10,82.0,1977
22966,15,114.0,1977
22967,10,68.0,1985
22968,5,124.0,1995
22969,5,124.0,1996
22970,10,73.0,1979
22971,7,93.0,2001
22972,5,110.0,2001
22973,5,110.0,2001
22974,7,104.0,1988
22975,11,131.0,2001
22976,10,82.0,1985
22977,11,90.0,2009
22978,7,69.0,2010
22979,5,110.0,2003
22980,10,67.0,1979
22981,7,73.0,1984
22982,6,149.0,1985
22983,9,92.0,1997
22984,15,59.0,1967
22985,7,67.0,2015
22986,5,128.0,1995
22987,10,96.0,1985
22988,5,74.0,1977
22989,15,80.0,1970
22990,7,90.0,2003
22991,7,74.0,1985
22992,15,126.0,1975
22993,11,111.0,2003
22994,5,121.0,1999
22995,7,92.0,2002
22996,15,56.0,1969
22997,11,94.0,2003
22998,7,90.0,2002
22999,11,93.0,2016
23000,10,81.0,1978
23001,5,124.0,1992
23002,10,67.0,1985
23003,7,75.0,1984
23004,5,123.0,1999
23005,11,92.0,2003
23006,5,124.0,1996
23007,10,68.0,1980
23008,7,106.0,1996
23009,11,110.0,2006
23010,7,102.0,1999
23011,10,67.0,1979
23012,5,126.0,1986
23013,10,67.0,1977
23014,5,121.0,1987
23015,6,146.0,1986
23016,14,64.0,1987
23017,5,128.0,1995
23018,10,82.0,1984
23019,5,65.0,1977
23020,10,67.0,1977
23021,6,149.0,1989
23022,5,66.0,1973
23023,3,150.0,1995
23024,7,104.0,1988
23025,7,138.0,1992
23026,15,60.0,1969
23027,5,112.0,2015
23028,10,91.0,1984
23029,7,93.0,2015
23030,5,76.0,1975
23031,10,67.0,1982
23032,15,56.0,1969
23033,10,67.0,1980
23034,5,60.0,1985
23035,10,68.0,1987
23036,14,84.0,1988
23037,10,67.0,1978
23038,7,67.0,2014
23039,14,84.0,1988
23040,5,121.0,1986
23041,5,118.0,1981
23042,10,68.0,1980
23043,7,100.0,1999
23044,5,123.0,1999
23045,5,65.0,1975
23046,7,92.0,2004
23047,7,76.0,2009
23048,11,130.0,2001
23049,7,104.0,1995
23050,11,93.0,2013
23051,7,108.0,1985
23052,6,146.0,1988
23053,14,64.0,1987
23054,10,67.0,1980
23055,11,114.0,2000
23056,5,60.0,1982
23057,7,74.0,1984
23058,15,123.0,1978
23059,14,64.0,1986
23060,7,74.0,1987
23061,10,82.0,1980
23062,10,67.0,1985
23063,7,104.0,1993
23064,7,106.0,1996
23065,7,103.0,1996
23066,5,123.0,1999
23067,7,47.0,2014
23068,7,103.0,1984
23069,10,67.0,1978
23070,7,102.0,1984
23071,7,101.0,1999
23072,10,93.0,1980
23073,5,59.0,1974
23074,15,74.0,1970
23075,3,140.0,1997
23076,7,74.0,1984
23077,7,105.0,1996
23078,10,67.0,1982
23079,15,45.0,1967
23080,5,70.0,1984
23081,5,110.0,2003
23082,10,96.0,1983
23083,14,89.0,1987
23084,5,118.0,1997
23085,9,92.0,1998
23086,15,123.0,1978
23087,7,104.0,1984
23088,7,91.0,2002
23089,11,122.0,1998
23090,5,118.0,1985
23091,7,73.0,1984
23092,5,110.0,2002
23093,15,123.0,1977
23094,7,68.0,2014
23095,11,110.0,2005
23096,5,117.0,2012
23097,5,60.0,1981
23098,10,67.0,1980
23099,7,105.0,1992
23100,7,47.0,2015
23101,10,91.0,1982
23102,7,101.0,1997
23103,10,67.0,1983
23104,14,64.0,1988
23105,10,67.0,1984
23106,7,103.0,1997
23107,5,128.0,1996
23108,10,68.0,1981
23109,5,66.0,1981
23110,15,60.0,1967
23111,7,91.0,2001
23112,7,104.0,1984
23113,3,149.0,1992
23114,5,127.0,1989
23115,5,59.0,1975
23116,5,118.0,1997
23117,7,90.0,2006
23118,5,69.0,1987
23119,7,103.0,1986
23120,5,110.0,2001
23121,5,65.0,1974
23122,6,146.0,1987
23123,7,73.0,1988
23124,7,135.0,1985
23125,10,81.0,1978
23126,5,123.0,1992
23127,5,120.0,1998
23128,5,121.0,1980
23129,5,113.0,2016
23130,10,67.0,1985
23131,5,121.0,1983
23132,11,90.0,2009
23133,5,111.0,2001
23134,7,104.0,1995
23135,18,106.0,2011
23136,6,146.0,1986
23137,5,60.0,1982
23138,7,73.0,1984
23139,5,123.0,1993
23140,5,110.0,2003
23141,5,65.0,1975
23142,4,120.0,2011
23143,5,125.0,1996
23144,5,121.0,1987
23145,14,64.0,1986
23146,7,108.0,1992
23147,10,67.0,1979
23148,7,93.0,2013
23149,14,84.0,1988
23150,11,94.0,2013
23151,10,92.0,1976
23152,7,105.0,1988
23153,3,127.0,2002
23154,3,131.0,2000
23155,5,88.0,1976
23156,14,84.0,1985
23157,10,68.0,1979
23158,5,120.0,1989
23159,15,88.0,1973
23160,5,120.0,1997
23161,10,92.0,1979
23162,5,121.0,1985
23163,11,110.0,2004
23164,5,59.0,1977
23165,11,110.0,2001
23166,3,144.0,1987
23167,10,98.0,1978
23168,3,140.0,1999
23169,5,121.0,1997
23170,7,73.0,1984
23171,11,110.0,2008
23172,7,103.0,1992
23173,5,122.0,1998
23174,7,83.0,2017
23175,5,76.0,1974
23176,11,94.0,2001
23177,15,117.0,1979
23178,7,74.0,1985
23179,7,92.0,2015
23180,11,93.0,2004
23181,5,122.0,1988
23182,7,68.0,2017
23183,10,81.0,1978
23184,7,79.0,1982
23185,10,67.0,1979
23186,15,57.0,1973
23187,9,91.0,1998
23188,14,84.0,1989
23189,14,64.0,1986
23190,15,125.0,1976
23191,15,121.0,1976
23192,15,117.0,1978
23193,5,110.0,2001
23194,7,67.0,2012
23195,7,104.0,1992
23196,5,110.0,2001
23197,5,110.0,2003
23198,11,68.0,2012
23199,7,93.0,2015
23200,3,125.0,2002
23201,5,110.0,2002
23202,7,104.0,1998
23203,5,122.0,1996
23204,5,60.0,1980
23205,10,81.0,1981
23206,7,104.0,1982
23207,7,92.0,2013
23208,5,110.0,2001
23209,7,135.0,1984
23210,9,85.0,2003
23211,10,93.0,1984
23212,11,110.0,2008
23213,5,59.0,1976
23214,7,104.0,1992
23215,5,121.0,1979
23216,3,143.0,1998
23217,5,121.0,1989
23218,10,68.0,1985
23219,11,68.0,2013
23220,5,122.0,1988
23221,10,73.0,1978
23222,10,67.0,1979
23223,5,124.0,1994
23224,5,131.0,1986
23225,5,84.0,1977
23226,7,112.0,1993
23227,7,103.0,1989
23228,7,73.0,1985
23229,7,93.0,2012
23230,10,73.0,1977
23231,7,90.0,2006
23232,5,121.0,1993
23233,3,146.0,1995
23234,5,59.0,1977
23235,10,82.0,1984
23236,7,93.0,2012
23237,11,93.0,2010
23238,7,100.0,1996
23239,10,91.0,1979
23240,10,92.0,1977
23241,5,60.0,1985
23242,7,102.0,1998
23243,14,84.0,1986
23244,7,67.0,2012
23245,2,146.0,1984
23246,10,92.0,1979
23247,5,110.0,2003
23248,7,91.0,2002
23249,7,104.0,1989
23250,10,92.0,1978
23251,7,90.0,2006
23252,11,110.0,2003
23253,5,113.0,2018
23254,14,84.0,1988
23255,3,130.0,2001
23256,10,68.0,1982
23257,5,67.0,1972
23258,14,64.0,1985
23259,5,110.0,2002
23260,7,103.0,1992
23261,14,64.0,1988
23262,10,67.0,1981
23263,5,124.0,1992
23264,11,112.0,2013
23265,14,83.0,1986
23266,10,67.0,1980
23267,15,121.0,1975
23268,10,68.0,1980
23269,10,94.0,1983
23270,5,122.0,2000
23271,10,73.0,1979
23272,14,83.0,1987
23273,10,68.0,1983
23274,7,135.0,1996
23275,15,59.0,1970
23276,5,110.0,2001
23277,5,122.0,1999
23278,11,93.0,2004
23279,7,93.0,2012
23280,7,104.0,1993
23281,5,60.0,1986
23282,7,108.0,1992
23283,11,114.0,2004
23284,10,67.0,1978
23285,11,123.0,1998
23286,5,60.0,1987
23287,10,91.0,1985
23288,3,125.0,2003
23289,11,92.0,2008
23290,10,98.0,1981
23291,7,91.0,2004
23292,5,128.0,1996
23293,5,110.0,2001
23294,11,93.0,2004
23295,5,122.0,1999
23296,7,75.0,1984
23297,14,64.0,1986
23298,5,65.0,1974
23299,11,104.0,1999
23300,5,65.0,1975
23301,10,74.0,1978
23302,11,110.0,2003
23303,5,110.0,2000
23304,7,101.0,1998
23305,5,67.0,1972
23306,7,104.0,1989
23307,10,67.0,1985
23308,5,110.0,2003
23309,14,84.0,1987
23310,5,110.0,2000
23311,10,82.0,1978
23312,5,65.0,1981
23313,5,122.0,1997
23314,10,67.0,1986
23315,7,134.0,1992
23316,5,44.0,1978
23317,3,144.0,1992
23318,10,92.0,1984
23319,7,105.0,1993
23320,5,60.0,1985
23321,11,115.0,2001
23322,5,122.0,1988
23323,5,122.0,1998
23324,10,67.0,1982
23325,11,92.0,2016
23326,14,64.0,1985
23327,7,73.0,1986
23328,5,121.0,1997
23329,10,68.0,1984
23330,5,117.0,2012
23331,11,90.0,2009
23332,5,110.0,2002
23333,6,147.0,1989
23334,15,58.0,1967
23335,5,76.0,1973
23336,11,92.0,2015
23337,7,104.0,1989
23338,11,112.0,2003
23339,15,56.0,1969
23340,7,102.0,1997
23341,7,103.0,1983
23342,14,84.0,1987
23343,3,145.0,1993
23344,7,47.0,2015
23345,14,83.0,1987
23346,11,110.0,2005
23347,10,92.0,1978
23348,5,88.0,1973
23349,7,92.0,2019
23350,7,76.0,1984
23351,11,90.0,2004
23352,10,82.0,1985
23353,7,104.0,1989
23354,7,70.0,2011
23355,10,73.0,1976
23356,11,114.0,2004
23357,14,70.0,1987
23358,10,92.0,1979
23359,5,120.0,1999
23360,3,130.0,2001
23361,9,92.0,1998
23362,7,79.0,1982
23363,11,113.0,2001
23364,7,104.0,1985
23365,5,110.0,2001
23366,3,130.0,2000
23367,7,100.0,1999
23368,7,105.0,1997
23369,7,106.0,1995
23370,5,68.0,1972
23371,5,123.0,1978
23372,5,121.0,1987
23373,10,68.0,1986
23374,9,88.0,2002
23375,10,88.0,1978
23376,7,103.0,1989
23377,10,92.0,1979
23378,7,133.0,1993
23379,7,92.0,2012
23380,5,116.0,2006
23381,10,73.0,1978
23382,5,110.0,2002
23383,5,65.0,1973
23384,10,67.0,1979
23385,7,74.0,1984
23386,5,112.0,2015
23387,7,107.0,1988
23388,3,141.0,1999
23389,5,65.0,1968
23390,7,100.0,2005
23391,7,74.0,1984
23392,5,110.0,2004
23393,7,106.0,1990
23394,3,142.0,1996
23395,5,124.0,1996
23396,7,106.0,1989
23397,10,67.0,1982
23398,11,143.0,1997
23399,7,74.0,1988
23400,6,166.0,1984
23401,5,59.0,1974
23402,10,67.0,1980
23403,3,146.0,1992
23404,11,93.0,2013
23405,9,90.0,1999
23406,5,122.0,1998
23407,7,104.0,1996
23408,5,129.0,1995
23409,5,110.0,2002
23410,14,84.0,1989
23411,5,70.0,1976
23412,7,104.0,1992
23413,5,76.0,1977
23414,5,110.0,2006
23415,5,110.0,2002
23416,10,100.0,1985
23417,15,60.0,1967
23418,11,115.0,2000
23419,0,47.0,2014
23420,7,90.0,2003
23421,5,70.0,1976
23422,14,64.0,1985
23423,7,75.0,1983
23424,11,104.0,1998
23425,11,102.0,1998
23426,5,110.0,2001
23427,7,132.0,1984
23428,10,98.0,1986
23429,5,60.0,1971
23430,7,104.0,1992
23431,5,122.0,1986
23432,5,84.0,1977
23433,11,97.0,2003
23434,10,73.0,1977
23435,5,127.0,1996
23436,3,125.0,2003
23437,5,119.0,1980
23438,11,128.0,2004
23439,11,105.0,1999
23440,7,104.0,1988
23441,7,74.0,1988
23442,15,64.0,1969
23443,14,64.0,1987
23444,9,87.0,2002
23445,5,127.0,1988
23446,5,60.0,1970
23447,10,67.0,1985
23448,5,122.0,1988
23449,10,68.0,1982
23450,3,143.0,1993
23451,5,67.0,1970
23452,5,60.0,1985
23453,7,104.0,1984
23454,7,74.0,1984
23455,5,68.0,1972
23456,15,117.0,1978
23457,6,148.0,1985
23458,7,91.0,2003
23459,5,121.0,1997
23460,10,68.0,1979
23461,7,92.0,2005
23462,7,73.0,1988
23463,7,73.0,1988
23464,14,84.0,1987
23465,5,66.0,1970
23466,7,104.0,1984
23467,7,106.0,1995
23468,10,68.0,1980
23469,7,100.0,2000
23470,5,121.0,1989
23471,11,94.0,2008
23472,11,92.0,2009
23473,7,133.0,1993
23474,7,60.0,2002
23475,7,101.0,1999
23476,7,103.0,1984
23477,7,100.0,1999
23478,5,59.0,1979
23479,7,104.0,1983
23480,10,89.0,1980
23481,10,68.0,1980
23482,5,124.0,1993
23483,7,104.0,1993
23484,10,91.0,1980
23485,5,110.0,2003
23486,18,107.0,2011
23487,10,82.0,1978
23488,11,97.0,2003
23489,7,75.0,1983
23490,5,127.0,1988
23491,7,92.0,2010
23492,7,93.0,2012
23493,7,104.0,1992
23494,5,59.0,1975
23495,10,67.0,1979
23496,5,65.0,1975
23497,4,80.0,2014
23498,5,76.0,1976
23499,7,47.0,2018
23500,10,67.0,1980
23501,7,101.0,1997
23502,7,100.0,2006
23503,5,122.0,1996
23504,7,90.0,2001
23505,4,65.0,2015
23506,5,126.0,1994
23507,10,98.0,1986
23508,10,90.0,1981
23509,7,100.0,1998
23510,10,67.0,1983
23511,5,73.0,1976
23512,5,68.0,1979
23513,5,110.0,2004
23514,10,68.0,1979
23515,7,74.0,1985
23516,7,74.0,1984
23517,5,122.0,1986
23518,5,121.0,1985
23519,5,66.0,1970
23520,5,122.0,1997
23521,5,65.0,1977
23522,5,126.0,1994
23523,7,95.0,2001
23524,7,105.0,1989
23525,7,74.0,1985
23526,7,90.0,2009
23527,7,136.0,1995
23528,14,84.0,1985
23529,15,58.0,1967
23530,17,95.0,2011
23531,15,61.0,1969
23532,7,101.0,1999
23533,5,122.0,1986
23534,11,131.0,2001
23535,11,107.0,1999
23536,7,68.0,2016
23537,10,67.0,1979
23538,3,147.0,1993
23539,5,121.0,1999
23540,7,107.0,1994
23541,11,110.0,2001
23542,7,103.0,1998
23543,5,59.0,1978
23544,10,67.0,1983
23545,7,100.0,1996
23546,7,90.0,2000
23547,10,67.0,1984
23548,7,104.0,1988
23549,10,68.0,1980
23550,7,73.0,1984
23551,10,67.0,1984
23552,11,90.0,2009
23553,11,83.0,2016
23554,5,124.0,1995
23555,10,71.0,1984
23556,11,115.0,2000
23557,7,91.0,2000
23558,7,74.0,1988
23559,5,110.0,2001
23560,7,46.0,2015
23561,7,94.0,2010
23562,8,140.0,1984
23563,7,112.0,1992
23564,5,75.0,1973
23565,5,119.0,1997
23566,14,84.0,1985
23567,14,84.0,1985
23568,15,60.0,1967
23569,5,84.0,1977
23570,11,130.0,2001
23571,15,114.0,1975
23572,5,70.0,1977
23573,5,110.0,2004
23574,5,122.0,1999
23575,11,130.0,2001
23576,3,147.0,1993
23577,10,99.0,1978
23578,7,74.0,1984
23579,7,107.0,1997
23580,7,90.0,2004
23581,10,98.0,1984
23582,7,73.0,1984
23583,10,67.0,1998
23584,7,99.0,1997
23585,7,105.0,1996
23586,5,88.0,1975
23587,11,101.0,2001
23588,6,142.0,1999
23589,5,110.0,2002
23590,7,100.0,2005
23591,11,114.0,2004
23592,14,84.0,1988
23593,5,83.0,1981
23594,5,75.0,1980
23595,11,92.0,2015
23596,15,57.0,1973
23597,10,68.0,1981
23598,10,67.0,1984
23599,11,90.0,2004
23600,5,110.0,2001
23601,10,67.0,1983
23602,14,84.0,1987
23603,7,91.0,2001
23604,3,142.0,1988
23605,5,120.0,1998
23606,5,115.0,2005
23607,10,89.0,1980
23608,5,65.0,1977
23609,5,125.0,1996
23610,5,59.0,1978
23611,5,110.0,2004
23612,10,69.0,1985
23613,5,128.0,1993
23614,5,110.0,2001
23615,15,120.0,1977
23616,7,104.0,1988
23617,5,110.0,2001
23618,5,60.0,1970
23619,5,76.0,1976
23620,7,69.0,2012
23621,5,122.0,1989
23622,10,82.0,1979
23623,10,67.0,1980
23624,7,103.0,1988
23625,5,45.0,1986
23626,7,101.0,1997
23627,11,93.0,2016
23628,7,133.0,1996
23629,10,82.0,1985
23630,7,101.0,1997
23631,7,104.0,1992
23632,11,127.0,1998
23633,5,66.0,1972
23634,3,145.0,1992
23635,11,112.0,2000
23636,5,68.0,1972
23637,7,100.0,1998
23638,10,91.0,1985
23639,5,60.0,1985
23640,10,91.0,1982
23641,5,112.0,2001
23642,14,64.0,1986
23643,7,86.0,2002
23644,3,154.0,1995
23645,5,124.0,1994
23646,6,150.0,1984
23647,5,121.0,1997
23648,5,121.0,1981
23649,10,67.0,1978
23650,10,67.0,1979
23651,11,130.0,2001
23652,11,113.0,2003
23653,10,98.0,1983
23654,5,112.0,2016
23655,11,114.0,2002
23656,5,120.0,1997
23657,7,104.0,1997
23658,5,122.0,1997
23659,7,66.0,2014
23660,11,115.0,2000
23661,7,111.0,1984
23662,10,88.0,1978
23663,5,121.0,1998
23664,7,93.0,2015
23665,10,93.0,1984
23666,7,67.0,2015
23667,7,136.0,1984
23668,5,113.0,2002
23669,7,112.0,1984
23670,10,67.0,1979
23671,7,101.0,1998
23672,10,67.0,1979
23673,5,59.0,1978
23674,7,73.0,1985
23675,7,90.0,2005
23676,14,64.0,1986
23677,6,160.0,1984
23678,14,64.0,1986
23679,7,95.0,2012
23680,7,104.0,1985
23681,7,85.0,2004
23682,3,130.0,2001
23683,11,110.0,2005
23684,5,121.0,1988
23685,7,47.0,2015
23686,6,147.0,1989
23687,7,100.0,1997
23688,5,110.0,2004
23689,5,76.0,1976
23690,7,104.0,1985
23691,5,110.0,2003
23692,10,81.0,1981
23693,10,67.0,1985
23694,7,103.0,1992
23695,5,76.0,1974
23696,7,101.0,1999
23697,14,84.0,1986
23698,10,91.0,1981
23699,7,104.0,1984
23700,5,68.0,1975
23701,7,74.0,1984
23702,5,65.0,1973
23703,11,118.0,2001
23704,14,84.0,1986
23705,10,67.0,1985
23706,11,93.0,2010
23707,10,67.0,1979
23708,5,122.0,1988
23709,7,73.0,1988
23710,7,101.0,1998
23711,3,144.0,1996
23712,7,116.0,1985
23713,5,126.0,1994
23714,7,47.0,2016
23715,5,65.0,1981
23716,7,93.0,2018
23717,11,123.0,2000
23718,5,122.0,1998
23719,5,120.0,1998
23720,7,100.0,1996
23721,5,124.0,1992
23722,10,67.0,1983
23723,14,84.0,1986
23724,7,69.0,2012
23725,7,92.0,2015
23726,5,110.0,2003
23727,5,110.0,2005
23728,11,90.0,2004
23729,10,91.0,1981
23730,7,107.0,1996
23731,11,91.0,2006
23732,3,131.0,2000
23733,7,90.0,2002
23734,5,84.0,1974
23735,7,74.0,1987
23736,7,74.0,1987
23737,7,105.0,1984
23738,7,132.0,1996
23739,15,56.0,1969
23740,18,106.0,2011
23741,7,91.0,2001
23742,7,90.0,2006
23743,7,93.0,2015
23744,15,56.0,1969
23745,7,105.0,1992
23746,11,126.0,1999
23747,7,74.0,1984
23748,14,84.0,1986
23749,7,102.0,1998
23750,10,73.0,1978
23751,14,64.0,1987
23752,7,74.0,1987
23753,7,105.0,1992
23754,7,90.0,2008
23755,14,84.0,1986
23756,15,117.0,1978
23757,5,61.0,1974
23758,5,110.0,2001
23759,10,71.0,1985
23760,5,65.0,1967
23761,15,60.0,1967
23762,5,123.0,1993
23763,10,67.0,1980
23764,15,43.0,1970
23765,10,67.0,1980
23766,7,73.0,1984
23767,7,104.0,1984
23768,10,68.0,1980
23769,10,91.0,1985
23770,10,92.0,1984
23771,7,104.0,1985
23772,5,122.0,1997
23773,5,124.0,1996
23774,10,82.0,1980
23775,10,68.0,1981
23776,5,120.0,1989
23777,7,102.0,1997
23778,10,82.0,1979
23779,15,57.0,1973
23780,10,67.0,1978
23781,5,119.0,1993
23782,15,56.0,1969
23783,7,90.0,2000
23784,3,130.0,2001
23785,10,67.0,1979
23786,5,60.0,1971
23787,10,92.0,1978
23788,11,124.0,2000
23789,5,125.0,1996
23790,5,110.0,2002
23791,10,67.0,1981
23792,10,82.0,1978
23793,5,69.0,1985
23794,7,69.0,2010
23795,6,150.0,1984
23796,10,68.0,1979
23797,3,132.0,2001
23798,10,81.0,1978
23799,5,121.0,1996
23800,5,112.0,2015
23801,10,82.0,1978
23802,7,103.0,1990
23803,10,67.0,1984
23804,7,103.0,1985
23805,6,157.0,1986
23806,15,60.3,1967
23807,11,92.0,2009
23808,5,62.0,1970
23809,14,84.0,1986
23810,3,144.0,1993
23811,5,110.0,2003
23812,11,114.0,2004
23813,14,63.0,1986
23814,5,67.0,1972
23815,5,120.0,1997
23816,7,104.0,1984
23817,7,93.0,2018
23818,7,90.0,2015
23819,5,114.0,2000
23820,7,101.0,1998
23821,7,93.0,2016
23822,7,90.0,2005
23823,7,91.0,2003
23824,5,121.0,1998
23825,14,84.0,1985
23826,5,123.0,1984
23827,7,68.0,2013
23828,10,98.0,1976
23829,10,93.0,1985
23830,7,90.0,2003
23831,5,123.0,1984
23832,5,82.0,1976
23833,7,126.0,1993
23834,5,121.0,1998
23835,10,73.0,1977
23836,5,67.0,1972
23837,5,82.0,1976
23838,7,92.0,2012
23839,10,98.0,1986
23840,3,142.0,1987
23841,7,106.0,1998
23842,10,92.0,1980
23843,11,111.0,2005
23844,11,91.0,2007
23845,5,120.0,1998
23846,7,91.0,2013
23847,5,121.0,1997
23848,10,67.0,1979
23849,10,68.0,1983
23850,10,73.0,1979
23851,11,128.0,1999
23852,7,111.0,1996
23853,10,67.0,1979
23854,7,90.0,2008
23855,7,74.0,1984
23856,10,67.0,1984
23857,5,65.0,1978
23858,10,68.0,1980
23859,5,123.0,1988
23860,5,121.0,1989
23861,11,110.0,2008
23862,7,113.0,1989
23863,5,65.0,1975
23864,5,110.0,2003
23865,7,104.0,1985
23866,3,125.0,2002
23867,10,68.0,1984
23868,9,85.0,2000
23869,7,60.0,2008
23870,7,101.0,1999
23871,7,91.0,2005
23872,5,90.0,1977
23873,5,121.0,1989
23874,5,68.0,1968
23875,5,121.0,1997
23876,5,110.0,2003
23877,15,74.0,1970
23878,7,90.0,2003
23879,5,112.0,2014
23880,5,87.0,1979
23881,5,110.0,2003
23882,7,105.0,1995
23883,7,68.0,2015
23884,14,64.0,2000
23885,17,93.0,2011
23886,6,148.0,1985
23887,5,122.0,1989
23888,7,93.0,2016
23889,10,92.0,1979
23890,5,110.0,2006
23891,6,148.0,1984
23892,7,91.0,2002
23893,7,74.0,1986
23894,7,74.0,1985
23895,10,82.0,1978
23896,15,67.0,1969
23897,10,95.0,1985
23898,11,115.0,2000
23899,7,90.0,2009
23900,15,123.0,1978
23901,7,114.0,1992
23902,7,103.0,1984
23903,3,143.0,1996
23904,5,60.0,1986
23905,7,73.0,1987
23906,11,115.0,2003
23907,11,110.0,2004
23908,3,143.0,1993
23909,10,67.0,1985
23910,15,63.0,1970
23911,7,68.0,2018
23912,14,89.0,1985
23913,7,93.0,2013
23914,5,121.0,1988
23915,7,105.0,1984
23916,7,95.0,2000
23917,5,115.0,2005
23918,7,74.0,1985
23919,14,64.0,1988
23920,11,124.0,2000
23921,7,69.0,2012
23922,11,92.0,2015
23923,10,68.0,1979
23924,3,149.0,1993
23925,10,73.0,1976
23926,5,65.0,1973
23927,7,74.0,1984
23928,14,64.0,1989
23929,6,143.0,1999
23930,11,128.0,2004
23931,3,145.0,1994
23932,7,90.0,2009
23933,5,110.0,2002
23934,6,142.0,1999
23935,5,126.0,1993
23936,5,65.0,1975
23937,5,69.0,1984
23938,15,58.0,1969
23939,10,67.0,1984
23940,14,84.0,1986
23941,7,104.0,1985
23942,10,68.0,1982
23943,11,96.0,2012
23944,7,133.0,1984
23945,5,82.0,1976
23946,5,110.0,2004
23947,5,113.0,2018
23948,7,68.0,2018
23949,11,93.0,2015
23950,7,102.0,1998
23951,5,84.0,1974
23952,11,106.0,1997
23953,7,64.0,2010
23954,7,83.0,2019
23955,11,90.0,2009
23956,7,105.0,1992
23957,5,121.0,1998
23958,7,74.0,1984
23959,7,75.0,1984
23960,10,67.0,1983
23961,11,90.0,2004
23962,5,110.0,2000
23963,10,68.0,1984
23964,15,125.0,1976
23965,7,100.0,1997
23966,11,99.0,1998
23967,10,82.0,1981
23968,7,105.0,1988
23969,15,56.0,1969
23970,14,83.0,1987
23971,14,84.0,1985
23972,14,84.0,1987
23973,7,93.0,2018
23974,7,90.0,2015
23975,5,66.0,1970
23976,7,91.0,2003
23977,7,92.0,2015
23978,5,65.0,1972
23979,7,93.0,2013
23980,14,84.0,1987
23981,5,110.0,2005
23982,7,107.0,1993
23983,7,103.0,1984
23984,10,67.0,1986
23985,5,65.0,1975
23986,10,92.0,1979
23987,7,92.0,2017
23988,5,67.0,1972
23989,5,60.0,1979
23990,7,91.0,2001
23991,14,84.0,1987
23992,11,114.0,2002
23993,7,73.0,1987
23994,5,60.0,1987
23995,5,122.0,1983
23996,10,67.0,1985
23997,5,115.0,2000
23998,10,92.0,1979
23999,5,59.0,1974
24000,7,74.0,1985
24001,14,84.0,1986
24002,7,103.0,1986
24003,6,148.0,1985
24004,5,119.0,1978
24005,5,125.0,1996
24006,5,127.0,1993
24007,6,147.0,1992
24008,11,95.0,2005
24009,14,84.0,1987
24010,7,105.0,1989
24011,5,122.0,1998
24012,5,65.0,1977
24013,5,117.0,1974
24014,7,92.0,2015
24015,10,67.0,1986
24016,5,65.0,1976
24017,5,118.0,1980
24018,7,93.0,2018
24019,7,101.0,1998
24020,11,123.0,1998
24021,7,103.0,1988
24022,8,140.0,1984
24023,5,69.0,1985
24024,11,110.0,2003
24025,10,73.0,1978
24026,5,65.0,1975
24027,7,73.0,1988
24028,10,67.0,1984
24029,5,121.0,1987
24030,14,89.0,1985
24031,7,106.0,1993
24032,5,65.0,1975
24033,5,110.0,2000
24034,10,89.0,1983
24035,7,47.0,2014
24036,7,74.0,1989
24037,7,103.0,1998
24038,7,74.0,1984
24039,11,111.0,2005
24040,11,124.0,1997
24041,14,84.0,1985
24042,10,67.0,1977
24043,5,119.0,1979
24044,10,91.0,1976
24045,10,92.0,1979
24046,7,73.0,1987
24047,10,68.0,1985
24048,5,115.0,2000
24049,7,100.0,1997
24050,10,67.0,1985
24051,18,106.0,2011
24052,7,73.0,1989
24053,5,122.0,1997
24054,5,120.0,1997
24055,7,140.0,1993
24056,15,57.0,1971
24057,5,121.0,1999
24058,5,110.0,2002
24059,7,96.0,2011
24060,7,96.0,2010
24061,5,121.0,1998
24062,11,120.0,2000
24063,7,104.0,1987
24064,5,126.0,1985
24065,11,111.0,2003
24066,7,87.0,2012
24067,14,64.0,1985
24068,10,98.0,1977
24069,15,53.0,1969
24070,15,59.0,1970
24071,10,67.0,1986
24072,7,104.0,1985
24073,7,104.0,1993
24074,7,91.0,2002
24075,14,85.0,1988
24076,11,90.0,2009
24077,6,152.0,1986
24078,5,123.0,1999
24079,10,67.0,1985
24080,7,101.0,1997
24081,11,90.0,2007
24082,14,85.0,1987
24083,15,61.0,1969
24084,5,110.0,2003
24085,10,67.0,1982
24086,5,73.0,1976
24087,11,110.0,2003
24088,7,91.0,2009
24089,5,121.0,1985
